back_dock_nearby.wav,"No s'ha pogut arribar a l'estació d'acoblament, suprimiu els obstacles."
bin_in.wav,"contenidor inserit."
bin_out.wav,"contenidor retirat."
binout_error10.wav,"El contenidor s'ha retirat, netegeu el filtre."
bl_recovery_bootfailed.wav,"Error de recuperació fallit."
bl_recovery_failed.wav,"Error de recuperació."
bl_recovery_retry.wav,"Recuperació d'un nou intent."
bl_recovery_start.wav,"Inici de recuperació."
bl_recovery_updatefailed.wav,"Error de recuperació d'actualització."
charging.wav,"carregant."
clean_bin.wav,"Si us plau, netegeu el contenidor."
clean_finish.wav,"Neteja completada."
error1.wav,"Error 1, intenteu girar el cap taronja de la unitat làser per assegurar-vos que no està bloquejat."
error2.wav,"Error 2, netegeu el para-xocs i toqueu-lo lleugerament."
error3.wav,"Error 3, intenta moure el robot aspirador a una altra ubicació."
error4.wav,"Error 4, netejar el sensor de l'abisme i mou el robot a un altre lloc."
error5.wav,"Error 5, traieu i netegeu el pinzell principal."
error6.wav,"Error 6, treure i netejar els pinzells laterals."
error7.wav,"Error 7, assegureu-vos que les rodes no estiguin bloquejades i mou el robot a una altra ubicació."
error8.wav,"Error 8, assegureu-vos que no hi hagi obstacles al voltant del robot."
error9.wav,"Error 9, inseriu contenidor i filtre."
error10.wav,"Error 10, neteja o reemplaça el filtre."
error11.wav,"Error 11, detectat un camp magnètic fort. Moveu el robot de l'aspiradora fora de la paret virtual i torneu-ho a provar."
error12.wav,"Error 12, la bateria ha mort, carrega el robot de l'aspiradora."
error13.wav,"Error 13, càrrega fallida. Assegureu-vos que els contactes de càrrega estiguin nets."
error14.wav,"Error 14, mal funcionament de la bateria."
error15.wav,"Error 15, netejar el sensor de paret."
error16.wav,"Error 16, utilitzeu el robot en una superfície plana horitzontal."
error17.wav,"Error 17, mal funcionament del pinzell lateral. Reinicieu el sistema."
error18.wav,"Error 18, mal funcionament del ventilador. Reinicieu el sistema."
error19.wav,"Error 19, l'estació base no està connectada a l'alimentació."
error_internal.wav,"S'ha produït un error intern. Reinicieu el sistema."
findme.wav,"Ep!, sóc aquí."
finish.wav,"Neteja completada."
home.wav,"Torneu a l'estació d'acoblament."
no_power_charging.wav,"La durada de la bateria és baixa, trigarà més temps a carregar."
no_power.wav:,"La durada de la bateria és baixa, condueix de tornada a l'estació d'acoblament."
no_spot_on_dock.wav,"Col·loqueu el robot a l'àrea de destinació abans de començar la neteja del lloc."
pause.wav,"pausa."
power_off_rejected.wav,"Treu el robot de l'estació d'acoblament per desactivar-lo."
power_off.wav,"Apagueu."
power_resume_clean.wav,"Carregueu la bateria, continueu netejant."
remote_complete.wav,"L'ús del control remot completat."
remote.wav,"Utilitzeu el control remot."
restart_clean.wav,"posició desconeguda, comença una nova neteja."
resume_clean.wav,"Continua netejant."
resume_home.wav,"Torneu a l'estació d'acoblament."
return_no.wav,"No s'ha pogut tornar al punt de partida."
return_yes.wav,"No s'ha pogut trobar l'estació d'acoblament Moure l'aspiradora més a prop de l'estació d'acoblament i torneu-ho a provar."
spot.wav,"Punt d'inici de neteja."
start.wav,"començar a netejar."
stop_spot.wav,"Punt finalitza de la neteja."
stop.wav,"Acaba la neteja."
sysupd_complete.wav,"Actualització finalitzada."
sysupd_failed.wav,"L'actualització del firmware no s'ha pogut fer servir, utilitza la versió antiga."
sysupd_notready.wav,"Si us plau, intenteu reparar l'actualització i mira si el robot té un mínim de 20% de càrrega."
sysupd_start.wav,"Inici de l'actualització del firmware. Pot trigar entre 5 i 10 minuts."
sysupd_wip.wav,"espereu fins que hagi finalitzat l'actualització."
timed_clean.wav,"Inicieu la neteja programada."
wifi_reset.wav,"Restablir Wi-Fi."
